movieid,movieName,releaseDate,rating,popularity,voteCount
18530,The Cry of the Owl,2/7/09,5.5,4.75919,29
358451,三城记,8/28/15,6.3,0.753362,5
927,Gremlins,6/7/84,6.9,45.072136,1596
11,Star Wars,5/25/77,8.1,126.393695,6624
291870,Dirty Grandpa,1/21/16,5.7,56.805781,1406
907,Doctor Zhivago,12/22/65,7.4,12.854853,247
206563,Trash,10/9/14,7.1,14.637357,242
11887,High School Musical 3: Senior Year,10/22/08,6.2,21.801188,821
45317,The Fighter,12/17/10,7.2,31.019381,1486
12094,Jackass Number Two,9/22/06,6.4,11.227087,298
10377,My Cousin Vinny,3/13/92,7.3,19.231507,384
249164,If I Stay,8/21/14,7.3,31.162838,1368
256092,Drive Hard,5/26/14,3.9,3.94487,74
9942,Major League,2/16/89,6.6,7.559192,217
10748,St. Trinian's,12/21/07,5.6,7.377587,142
1817,Phone Booth,9/9/02,6.7,38.018085,1062
10229,A Walk to Remember,1/25/02,7.5,33.283554,1018
687,Dead Man Walking,12/29/95,7.3,15.864928,337
796,Cruel Intentions,3/5/99,6.6,23.449703,827
22804,Saw VI,10/22/09,6,31.900899,722
10156,History of the World: Part I,6/12/81,6.5,14.282314,204
12837,The Secret Life of Bees,9/17/08,7.4,7.645979,158
17708,Corky Romano,10/12/01,4.1,3.495758,54
13937,Raising Cain,8/7/92,5.9,7.558959,65
28932,F.I.S.T.,4/26/78,6.4,3.375208,29
31909,Invaders from Mars,1/1/86,5.5,4.234269,57
167073,Brooklyn,10/20/15,7.2,39.337949,1213
3175,Barry Lyndon,12/18/75,7.7,29.543331,505
14369,Out Cold,11/21/01,5.8,4.12064,53
16888,The Ladies Man,10/13/00,5.7,2.259537,34
121826,Quartet,9/8/12,6.3,7.722021,139
10646,Tomcats,3/30/01,4.9,7.063053,74
12149,Frailty,11/17/01,7,16.003958,334
304357,Woman in Gold,4/10/15,7.3,21.204929,440
11184,Kinsey,9/4/04,6.6,6.799314,131
766,Army of Darkness,10/9/92,7.3,33.758281,838
20009,Slackers,2/1/02,5.4,9.371811,60
1587,What's Eating Gilbert Grape,12/17/93,7.5,33.282794,919
30973,The Visual Bible: The Gospel of John,9/11/03,8.2,3.208172,12
11109,Vera Drake,10/22/04,6.8,4.131918,80
9027,The Guru,8/21/02,5.1,4.093288,75
63020,The Perez Family,5/12/95,6.6,1.187671,9
86829,Inside Llewyn Davis,10/6/13,7.2,36.319205,834
11065,O,8/31/01,5.8,4.146752,75
13888,Return to the Blue Lagoon,8/2/91,5.1,9.705589,153
42345,The Molly Maguires,1/27/70,5.9,1.396985,16
13994,Romance & Cigarettes,9/13/05,6,4.056774,33
1590,Copying Beethoven,9/10/06,6.2,5.062687,42
62728,Brighton Rock,9/13/10,5.6,3.122152,35
11917,Saw V,10/23/08,5.9,32.943848,820
45138,Gli intoccabili,4/1/69,7.3,0.700127,6
80271,LOL,2/10/12,5.9,31.763201,881
4657,Jindabyne,7/20/06,5.7,8.950864,25
14395,कभी अलविदा ना कहना,8/11/06,6.1,3.246903,42
24137,An Ideal Husband,4/15/99,6.3,4.519523,46
190847,The Last Days on Mars,8/11/13,5.2,18.764453,302
11056,Darkness,10/2/02,5.6,6.340135,112
62,2001: A Space Odyssey,4/10/68,7.9,86.201184,2998
601,E.T. the Extra-Terrestrial,4/3/82,7.3,56.105798,3269
13067,In the Land of Women,4/16/07,5.8,12.792446,160
25379,The Blue Butterfly,2/20/04,6.8,1.985552,6
88641,There Goes My Baby,9/2/94,8.5,0.037073,2
58051,Housefull,4/30/10,5.2,0.12082,29
14877,September Dawn,5/17/07,5,3.646848,16
96399,For Greater Glory - The True Story of Cristiada,6/1/12,6.4,5.759545,35
304410,La Famille Bélier,12/17/14,7,25.302978,766
489,Good Will Hunting,12/5/97,7.9,43.734886,2811
373314,Misconduct,2/5/16,5.3,10.016909,149
214,Saw III,10/27/06,6.1,33.124871,1071
10890,Stripes,6/25/81,6.5,10.892398,249
1588,Bring It On,8/25/00,5.8,14.754281,568
316727,The Purge: Election Year,6/29/16,6.1,53.727146,1306
10314,She's All That,1/29/99,5.7,8.9876,418
663,Saw IV,10/25/07,5.9,29.244768,903
11804,White Noise,1/7/05,5.6,14.447723,261
16781,Madea's Family Reunion,2/24/06,6,5.882208,77
11873,The Color of Money,10/7/86,6.7,17.3393,291
9289,The Longest Day,9/25/62,7.2,19.524972,234
10414,The Mighty Ducks,10/1/92,6.4,8.932837,198
1970,The Grudge,10/22/04,5.8,35.695442,865
9614,Happy Gilmore,2/16/96,6.5,26.598884,755
8922,Jeepers Creepers,7/1/01,6.1,23.316208,720
1648,Bill & Ted's Excellent Adventure,2/17/89,6.7,25.929893,454
17917,Oliver!,9/26/68,7,8.305998,103
74534,The Best Exotic Marigold Hotel,11/28/11,6.9,21.258991,459
19405,Recess: School's Out,1/27/01,6.6,5.699058,67
9355,Mad Max Beyond Thunderdome,6/29/85,5.9,36.582038,748
10999,Commando,10/3/85,6.4,34.224204,742
321258,The Boy,1/22/16,5.8,38.179483,1102
44040,Devil,1/13/10,5.8,30.934688,816
10426,Friday After Next,11/22/02,6,7.499639,100
280092,Insidious: Chapter 3,6/4/15,6.2,45.946524,983
13938,The Last Dragon,3/22/85,6.4,4.928777,69
10163,The Lawnmower Man,3/5/92,5.4,10.125029,197
12182,Nick and Norah's Infinite Playlist,10/3/08,6.4,20.452449,379
1832,Dogma,11/12/99,6.8,14.543435,823
9034,The Banger Sisters,9/20/02,5.5,6.015354,62
15301,Twilight Zone: The Movie,6/24/83,6.2,12.902975,161
10135,Road House,5/19/89,6.3,6.216203,252
26352,A Low Down Dirty Shame,11/23/94,6,3.290639,31
20616,Swimfan,9/6/02,5,4.844451,70
9794,Employee of the Month,10/6/06,5.3,9.559737,153
15037,Can't Hardly Wait,6/12/98,6.1,11.350382,122
227,The Outsiders,3/25/83,6.9,13.455373,291
294272,Pete's Dragon,8/10/16,6.2,31.974359,679
11336,The Dead Zone,10/21/83,6.9,16.78512,311
283445,Sinister 2,8/19/15,5.4,26.090495,581
88036,Sparkle,8/17/12,5.8,2.698185,36
10984,Valentine,2/1/01,5,5.904126,114
22824,The Fourth Kind,11/6/09,5.8,22.888173,441
9526,A Prairie Home Companion,6/9/06,6.4,5.025446,81
39349,Sugar Hill,2/25/94,5.2,2.580808,13
15983,Invasion U.S.A.,9/27/85,5.3,4.192064,49
14544,Roll Bounce,9/23/05,6.1,2.596338,27
11545,Rushmore,9/17/98,7.5,18.289303,676
42684,Skyline,11/11/10,4.7,26.268209,507
268238,The Second Best Exotic Marigold Hotel,2/26/15,6.3,17.592299,272
8359,Kit Kittredge: An American Girl,7/2/08,6.4,6.27141,34
15648,The Perfect Man,6/17/05,5.5,11.158906,203
41823,Mo' Better Blues,8/3/90,6.3,3.079862,47
11891,Kung Pow: Enter the Fist,1/25/02,6.1,8.288813,159
9362,Tremors,1/19/90,6.6,32.579697,864
9902,Wrong Turn,5/30/03,6,33.555764,635
14729,The Long Riders,5/12/80,6.6,2.959547,50
9455,The Corruptor,3/12/99,6,4.068107,57
103731,Mud,5/1/13,7,17.663353,1068
10090,Reno 911!: Miami,2/23/07,5.6,4.207456,72
164558,One Direction: This Is Us,8/28/13,8,7.944457,201
19905,"The Goods: Live Hard, Sell Hard",8/14/09,5.4,3.352702,58
17710,Hey Arnold! The Movie,6/28/02,5.6,5.856363,62
75900,My Week with Marilyn,10/17/11,6.6,21.006078,406
9515,The Matador,5/12/05,6.2,5.647538,136
27322,Love Jones,3/14/97,8.1,1.000178,12
328425,The Gift,7/30/15,6.7,27.247013,1049
14120,End of the Spear,12/2/05,6.1,1.83428,15
10050,Get Over It,3/8/01,5.5,11.592129,75
1542,Office Space,2/19/99,7.4,18.366362,1050
10490,Drop Dead Gorgeous,7/23/99,6.4,6.736274,86
87093,Big Eyes,12/24/14,6.8,28.570174,1196
10029,Very Bad Things,9/11/98,6.2,5.671691,179
9893,Sleepover,7/9/04,5.3,5.842299,101
11507,Body Double,10/25/84,6.4,9.525626,137
37931,MacGruber,5/21/10,5.1,14.038512,179
3472,Dirty Pretty Things,9/5/02,6.8,9.177896,131
87818,Movie 43,1/1/13,4.4,35.350303,797
13160,Over Her Dead Body,2/1/08,5.3,12.067921,145
88005,Seeking a Friend for the End of the World,6/22/12,6.3,30.863082,700
52067,Cedar Rapids,2/11/11,5.9,10.254807,135
73,American History X,10/30/98,8.2,73.567232,3016
134597,The Collection,9/21/12,5.9,16.361743,289
24034,Teacher's Pet,1/16/04,5.5,1.374409,2
14283,The Red Violin,9/10/98,7.3,6.18869,99
404,The Straight Story,10/15/99,7.7,15.280261,306
13201,Deuces Wild,5/3/02,5.5,0.753481,34
209403,Bad Words,9/6/13,6.4,14.105392,334
7942,Run Fatboy Run,9/6/07,6.2,14.905357,238
73247,Heartbeeps,12/18/81,3.8,0.518056,6
253331,Black or White,9/6/14,6.5,12.172131,115
34043,On the Line,10/26/01,4.1,3.084874,10
9952,Rescue Dawn,9/9/06,6.9,17.078656,336
256924,Danny Collins,3/19/15,6.6,16.318608,183
82532,"Jeff, Who Lives at Home",9/13/11,6.1,10.409155,217
41110,Io sono l'amore,9/5/09,6.9,5.355763,73
134371,Atlas Shrugged Part II,10/12/12,5.4,4.725357,41
2088,Romeo Is Bleeding,9/13/93,5.7,4.850402,36
10388,The Limey,5/15/99,6.6,8.902102,105
1640,Crash,1/13/04,7.2,28.223163,1149
25520,The House of Mirth,9/23/00,6.4,3.007816,25
27342,Malone,5/1/87,6.8,1.610132,15
13689,Peaceful Warrior,3/30/06,7.3,8.326131,90
67911,Bucky Larson: Born to Be a Star,9/9/11,4.4,3.919057,51
24664,Bamboozled,10/6/00,6.3,2.23411,24
329440,The Forest,1/7/16,4.8,19.865989,448
47890,Sphinx,2/11/81,6,0.310513,2
252512,While We're Young,4/3/15,5.8,19.263477,383
55720,A Better Life,6/24/11,7,4.123533,54
9613,Spider,12/13/02,6.4,6.948401,168
29076,Gun Shy,2/4/00,5.4,3.988432,24
29339,Nicholas Nickleby,12/27/02,6.8,5.099923,49
68812,The Iceman,9/1/12,6.4,19.494703,365
32740,कृष,6/23/06,5.5,3.759988,46
14195,Cecil B. Demented,5/17/00,6.2,4.176066,51
73567,Killer Joe,9/10/11,6.5,16.436178,425
41479,The Joneses,9/13/09,6.1,14.979375,210
15394,Owning Mahowny,5/2/03,6.8,8.045488,37
10071,The Brothers Solomon,9/7/07,4.9,8.312153,46
1989,My Blueberry Nights,5/16/07,6,10.733761,190
91076,Illuminata,5/21/98,6.3,0.111313,7
12779,Swept Away,10/11/02,4.8,4.570043,50
13191,"War, Inc.",4/28/08,5.6,6.265659,86
11770,少林足球,7/12/01,6.6,17.54768,491
12703,The Brown Bunny,8/27/04,5.5,3.412162,62
64559,Rien ne va plus,10/15/97,6.4,0.627964,5
222649,Rosewater,11/7/14,6.5,5.75555,98
115872,La femme de chambre du Titanic,10/10/97,5.3,1.031142,3
101173,Coriolanus,2/14/11,5.9,7.554799,131
25350,Imaginary Heroes,9/14/04,6.3,2.85283,29
10034,High Heels and Low Lifes,7/16/01,6.4,1.769593,12
20178,World's Greatest Dad,8/20/09,6.5,9.805551,177
5072,Severance,5/19/06,6.4,12.898984,169
18191,Edmond,8/31/05,6,2.803642,50
31007,Welcome to the Rileys,10/29/10,6.4,6.085879,139
11546,Police Academy: Mission to Moscow,6/9/94,4.1,11.946898,178
41894,Blood Done Sign My Name,2/1/10,6,0.397341,5
184374,Cinco de Mayo: La Batalla,5/3/13,5.8,0.072085,14
268171,Elsa & Fred,3/7/14,6.2,2.849895,31
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",2/20/98,3,0.666218,9
24663,The Open Road,2/7/09,4.8,1.388136,19
39037,The Good Guy,4/25/09,5.4,2.631688,59
22805,Motherhood,1/21/09,4.7,10.955567,44
39055,Free Style,12/24/08,5.8,0.122874,4
245846,Strangerland,7/1/15,5.1,5.145655,83
25186,Janky Promoters,10/16/09,7,1.728816,5
15017,Blonde Ambition,12/21/07,3.9,3.064563,29
12245,The Oxford Murders,1/18/08,5.7,9.318033,188
49787,The Reef,5/15/10,5.4,7.245108,130
16358,Eulogy,10/15/04,6.4,9.085482,34
7006,White Noise 2: The Light,1/5/07,5.6,6.814247,80
66767,Beat the World,6/10/11,4.3,2.873796,16
17622,Fifty Dead Men Walking,9/10/08,6.1,4.481897,35
283671,Jungle Shuffle,8/7/14,6.5,1.413934,1
18516,Adam Resurrected,8/8/08,6.4,2.574014,22
217708,Hross í oss,8/30/13,6.9,1.617943,26
42057,Hai Marjawaan!,5/7/10,4.3,1.259968,9
17577,The Devil's Tomb,5/26/09,4,5.099472,53
14608,Partition,2/2/07,6.4,2.131524,6
34417,Good Intentions,3/9/10,5,0.304566,6
15067,"좋은 놈, 나쁜 놈, 이상한 놈",7/16/08,7.1,11.847324,193
78383,Nurse 3-D,9/28/13,4.9,10.013629,119
43090,Gunless,4/30/10,6.7,3.753703,27
16614,Adventureland,4/3/09,6.4,19.978021,737
9700,The Lost City,9/3/05,6,3.588529,24
10471,Next Friday,1/12/00,6.4,9.337388,135
250066,American Heist,9/11/14,4.3,11.431434,158
667,You Only Live Twice,6/12/67,6.5,28.675891,531
208869,Plastic,4/30/14,6.1,9.70276,86
86837,Amour,7/1/12,7.5,17.151293,400
10306,Poltergeist III,6/10/88,4.5,11.225044,123
106845,Re-Kill,10/16/15,4.9,5.346205,34
11576,"It's a Mad, Mad, Mad, Mad World",11/7/63,7,14.562991,140
219,Volver,3/16/06,7.3,19.747809,406
11827,Heavy Metal,8/7/81,6.2,12.928269,148
22820,Gentlemen Broncos,9/30/09,6.2,3.193777,51
31174,Richard III,12/29/95,6.9,5.107235,49
244316,Into the Grizzly Maze,2/27/15,5.1,10.073144,74
37737,Kites,5/21/10,6,4.807549,40
62215,Melancholia,5/26/11,7,36.173598,885
66125,Red Dog,8/4/11,7.1,5.499412,83
132316,Jab Tak Hai Jaan,11/13/12,7.3,5.900535,66
348,Alien,5/25/79,7.9,94.184658,4470
30497,The Texas Chain Saw Massacre,10/1/74,7.2,29.262427,590
27586,The Runaways,3/19/10,6.3,17.611971,254
14811,Fiddler on the Roof,11/3/71,7.4,7.623979,134
660,Thunderball,12/16/65,6.5,31.036,562
68684,Detention,3/16/11,5.7,10.424596,129
40794,Mine vaganti,2/12/10,7,7.720692,118
9400,Set It Off,11/6/96,6.9,6.717994,66
16162,The Best Man,10/22/99,6.8,3.951041,38
10585,Child's Play,11/8/88,6.3,27.600843,581
2359,Sicko,5/18/07,7.3,14.098952,235
238636,The Purge: Anarchy,7/17/14,6.6,82.975841,1954
10472,Down to You,1/21/00,4.9,3.269459,70
11282,Harold & Kumar Go to White Castle,5/30/04,6.6,18.514292,693
6521,The Contender,10/13/00,6.7,7.029126,60
14181,Boiler Room,2/18/00,6.5,11.233081,201
1621,Trading Places,6/7/83,7.1,34.022209,738
9656,Black Christmas,12/25/06,4.8,4.134327,119
16428,Breakin' All the Rules,5/14/04,5.8,6.904734,21
10705,Henry V,10/5/89,7.4,4.641006,71
8272,The Savages,1/19/07,6.8,5.663889,110
24621,Chasing Papi,4/16/03,6.3,1.118511,16
1619,The Way of the Gun,9/8/00,6.4,8.775844,100
9685,Igby Goes Down,9/13/02,6.5,2.062087,95
14425,PCU,4/29/94,6,8.738737,41
14624,The Ultimate Gift,10/20/06,6.8,4.976268,78
10179,The Ice Pirates,3/16/84,5.7,3.810697,49
15568,Gracie,6/1/07,6,2.365328,17
14057,Trust the Man,9/1/05,5.5,5.2545,29
12621,Hamlet 2,1/21/08,6.1,5.293363,56
1808,Velvet Goldmine,10/23/98,6.9,10.932711,116
293670,곡성,5/12/16,7.2,9.05029,250
67675,Glee: The Concert Movie,8/11/11,6.8,9.933926,79
27329,สุริโยไท,8/17/01,5.1,0.843067,6
29514,Due occhi diabolici,1/25/90,6,8.218383,35
250349,Barbecue,4/30/14,5.8,5.119593,214
12454,All or Nothing,5/17/02,7,2.872281,33
39806,Princess Kaiulani,5/14/10,4.8,0.717811,14
15699,Opal Dream,11/22/06,6.1,1.458884,7
8883,Flammen & Citronen,3/25/08,6.8,7.028946,68
17926,Undiscovered,8/26/05,4.5,2.009597,12
291081,Red Riding: In the Year of Our Lord 1974,2/28/09,7,7.247023,54
41248,La Fille du RER,3/18/09,5.6,2.351706,10
25968,Veronika Decides to Die,5/16/09,5.8,4.799022,75
9671,Crocodile Dundee,9/26/86,6.3,16.072466,503
52010,"Ultramarines: A Warhammer 40,000 Movie",12/10/10,5.2,3.891186,27
11588,The I Inside,1/15/04,5.9,3.789485,62
43418,Beneath Hill 60,4/15/10,7.3,3.949796,40
71157,Polisse,10/6/11,7.9,14.038703,285
13483,Awake,11/28/07,6.3,18.172736,395
333355,Star Wars: Clone Wars (Volume 1),3/21/05,8,1.881466,27
327833,Skin Trade,11/7/14,5.6,6.677926,61
1547,The Lost Boys,7/31/87,6.8,24.750909,538
25196,Crazy Heart,12/16/09,6.8,17.697042,274
16323,The Rose,11/7/79,6.8,7.000949,28
175528,Baggage Claim,9/27/13,5.6,11.436405,85
8069,Barbarella,10/10/68,5.7,14.171759,146
71805,Håkon Håkonsen,10/3/90,6.1,0.702971,14
9451,Election,4/23/99,6.7,13.476596,270
16727,The Namesake,9/2/06,6.8,3.604863,50
272693,The DUFF,2/20/15,6.8,40.28709,1322
10696,Glitter,9/21/01,3.4,3.809131,38
150202,The Haunting in Connecticut 2: Ghosts of Georgia,2/1/13,5.6,11.708343,175
19644,실미도,12/24/03,6.6,2.60632,28
29963,Bright Star,11/5/09,6.8,9.230073,107
26022,My Name Is Khan,2/12/10,7.7,14.719886,232
152747,All Is Lost,10/18/13,6.6,28.540614,671
62676,Limbo,6/4/99,7,0.034259,17
20360,Namastey London,3/27/07,6.6,1.840511,29
1116,The Wind That Shakes the Barley,5/18/06,7.1,6.787967,154
185008,Yeh Jawaani Hai Deewani,5/31/13,7.2,3.353176,79
11620,Quo Vadis,11/8/51,7,7.973109,63
14353,Repo! The Genetic Opera,7/18/08,6.7,5.897479,100
11818,Kurtlar vadisi - Irak,2/3/06,4.3,1.465762,7
680,Pulp Fiction,10/8/94,8.3,121.463076,8428
11176,The Muppet Movie,5/31/79,7,10.639916,164
242582,Nightcrawler,10/23/14,7.6,89.095538,3395
11217,Club Dread,2/27/04,5.1,2.62082,107
15121,The Sound of Music,3/2/65,7.4,37.960289,941
2619,Splash,3/9/84,6.1,21.735068,321
773,Little Miss Sunshine,7/26/06,7.5,14.793177,1686
235,Stand by Me,8/22/86,7.8,51.109279,1522
170,28 Days Later,10/31/02,7.1,45.490374,1777
14114,You Got Served,1/30/04,4.8,3.804597,75
10734,Escape from Alcatraz,6/22/79,7.2,26.356697,561
37964,Brown Sugar,10/5/02,7,3.501158,31
28121,A Thin Line Between Love and Hate,4/4/96,5.7,2.088251,15
40807,50/50,9/30/11,7,33.372828,1261
10885,Shutter,3/21/08,5.3,8.864368,180
225565,That Awkward Moment,1/29/14,6.1,37.821106,1004
16471,Modern Problems,12/25/81,5.6,4.293706,23
385736,Kicks,9/9/16,7.5,3.467923,18
11971,Much Ado About Nothing,5/7/93,7.2,10.19377,189
668,On Her Majesty's Secret Service,12/12/69,6.5,25.289665,456
11596,New Nightmare,10/13/94,6.4,14.730796,291
14429,Drive Me Crazy,10/1/99,5.8,4.482714,62
13751,Akeelah and the Bee,4/28/06,6.7,4.932893,81
9490,Half Baked,1/16/98,6.4,7.894489,177
14536,New in Town,1/30/09,5.2,13.987772,99
1359,American Psycho,4/13/00,7.3,45.310443,2066
9962,The Good Girl,1/12/02,6.1,9.799177,181
15049,Bon Cop Bad Cop,7/6/06,6.5,5.069095,42
22821,The Boondock Saints II: All Saints Day,11/24/09,5.9,13.517017,261
42819,The City of Your Final Destination,3/21/09,5.7,1.353971,9
209263,Enough Said,9/18/13,6.6,14.969093,348
37735,Easy A,9/10/10,6.7,45.395839,2210
59930,The Inkwell,4/22/94,3.9,0.269661,5
10873,Shadow of the Vampire,5/15/00,6.6,5.93923,148
51588,Prom,4/29/11,5.7,11.837067,134
23570,The Pallbearer,5/3/96,4.6,2.149469,30
19489,Held Up,10/8/99,4.9,1.569449,11
14629,Woman on Top,9/22/00,5.5,3.535789,46
8293,Howards End,3/13/92,6.9,5.897391,95
291270,Anomalisa,12/30/15,7,21.024346,459
44009,Another Year,11/5/10,7,7.235794,97
1958,8 femmes,1/8/02,6.9,8.204829,196
13154,Showdown in Little Tokyo,8/23/91,5.7,8.403859,95
26618,Clay Pigeons,9/25/98,6.3,4.221313,39
43923,It's Kind of a Funny Story,7/6/10,6.9,13.143045,672
46138,Made in Dagenham,9/11/10,6.6,6.138802,94
45791,And When Did You Last See Your Father?,10/5/07,6.9,1.939054,13
26306,Prefontaine,1/24/97,6.7,8.717235,21
110683,The Wicked Lady,4/21/83,4.3,0.289433,4
26963,The Secret of Kells,2/9/09,7.3,10.621353,181
198277,Begin Again,9/7/13,7.3,35.735689,1254
7870,Down in the Valley,5/13/05,5.9,7.433574,63
13072,Brooklyn Rules,4/30/07,5.8,4.090382,18
153397,Restless,12/7/12,4.9,0.812776,8
30141,The Singing Detective,10/24/03,5.9,6.335881,41
17044,The Land Girls,9/25/98,7,1.278092,3
10288,Fido,9/7/06,6.6,5.244518,135
12183,The Wendell Baker Story,8/3/05,5.2,1.265683,16
44147,Wild Target,6/17/10,6.4,10.791954,215
12192,Pathology,4/11/08,5.6,9.782433,144
36597,Wuthering Heights,1/18/09,6.9,4.409263,37
13197,10th & Wolf,2/19/06,6.3,3.942464,24
10913,Dear Wendy,1/22/05,5.6,2.597665,33
251321,Aloft,2/12/14,5.1,6.500835,41
149,アキラ,7/16/88,7.8,39.338097,773
10425,The Death and Life of Bobby Z,7/23/07,5.8,12.893219,103
49081,Maurice Richard,10/25/05,6.1,0.983484,17
256687,Swelter,4/20/14,4.6,2.214925,21
220488,非常幸运,9/17/13,4.3,1.86453,8
1544,Imagine Me & You,2/1/05,7,9.100352,177
374461,Mr. Church,9/16/16,7,7.828459,129
302,Swimming Pool,5/18/03,6.4,11.000654,153
182873,Green Street Hooligans: Underground,1/1/13,5.4,5.0005,33
21512,The Blood of Heroes,10/19/89,5.9,6.41678,31
389425,Code of Honor,5/6/16,4.1,2.101718,16
403,Driving Miss Daisy,12/13/89,7,19.585801,350
29461,Soul Food,9/26/97,6.6,4.105363,19
33542,紅番區,1/30/95,6.5,17.318839,240
283708,Loin des hommes,8/30/14,6.6,3.363973,43
9388,Thank You for Smoking,9/5/05,7.1,29.01153,664
1691,Hostel: Part II,6/8/07,5.6,20.745052,453
24684,An Education,10/29/09,6.8,16.990308,409
2610,Shopgirl,10/21/05,5.7,4.820166,75
11308,The Hotel New Hampshire,3/9/84,5.8,2.226412,26
11022,Narc,1/14/02,6.8,8.526635,142
34341,Men with Brooms,9/20/02,4.5,1.369528,7
15365,Witless Protection,2/22/08,4,1.82184,26
36046,The Work and the Glory,11/24/04,6.1,0.571663,7
12569,Extract,9/3/09,5.7,14.652342,192
24356,Masked and Anonymous,8/8/03,5.2,1.71729,13
55903,Betty Fisher et autres histoires,9/1/01,7,0.024186,3
2577,Code 46,9/2/03,6.2,8.859657,116
103903,Outside Bet,4/27/12,5.8,0.086731,2
73873,Albert Nobbs,12/21/11,6.2,7.802245,132
312113,Black November,12/7/12,6.4,1.589693,4
14165,Ta Ra Rum Pum,4/27/07,6,0.553752,13
2011,Persepolis,5/23/07,7.7,24.281951,450
45650,The Hole,9/9/09,5.6,9.983004,244
7735,Die Welle,3/11/08,7.5,25.281197,841
301365,The Neon Demon,6/8/16,6.4,38.150787,887
25941,Harry Brown,11/11/09,6.7,16.829837,348
29064,The Omega Code,10/15/99,4.4,1.288173,17
7326,Juno,12/5/07,7,19.782725,2244
326284,Pound of Flesh,5/7/15,5.5,4.943588,63
681,Diamonds Are Forever,12/13/71,6.3,34.634181,553
238,The Godfather,3/14/72,8.4,143.659698,5893
535,Flashdance,4/14/83,6.1,18.422323,302
19913,(500) Days of Summer,7/17/09,7.2,45.610993,2904
713,The Piano,5/19/93,7.1,17.681707,281
77930,Magic Mike,6/28/12,6.1,35.897151,1040
10727,Darkness Falls,1/24/03,4.9,11.199544,161
253,Live and Let Die,7/5/73,6.4,30.465138,533
17908,My Dog Skip,1/14/00,6.5,5.675535,69
8390,"Definitely, Maybe",2/8/08,6.7,29.173266,620
57119,Jumping the Broom,5/6/11,6,4.492455,56
3291,"Good Night, and Good Luck.",9/16/05,6.8,17.717681,273
398,Capote,9/30/05,6.8,17.434862,384
8068,Desperado,8/25/95,6.8,25.511217,881
10803,Logan's Run,6/23/76,6.6,12.268143,269
682,The Man with the Golden Gun,12/1/74,6.3,30.214716,524
10117,Action Jackson,2/12/88,4.9,6.872784,50
9392,The Descent,7/8/05,6.8,23.413188,1005
24977,Michael Jordan to the Max,5/5/00,7.5,1.830306,10
79316,Devil's Due,1/8/14,4.4,14.741589,216
2074,Flirting with Disaster,3/22/96,6.3,5.500324,66
1696,The Devil's Rejects,7/22/05,6.6,16.754452,322
308639,Dope,6/19/15,7.2,29.761163,691
22314,In Too Deep,8/25/99,6.2,2.772178,17
2662,House of 1000 Corpses,4/11/03,6,19.301432,306
77156,Alien Zone,11/22/78,4,0.000372,3
12573,A Serious Man,10/2/09,6.6,23.612409,483
44718,Get Low,1/22/10,6.5,6.557643,100
11342,Warlock,6/1/89,5.8,9.887662,95
241771,Beyond the Lights,9/10/14,7,8.079046,139
34653,A Single Man,10/19/09,7.3,21.626288,463
11051,The Last Temptation of Christ,8/12/88,7,14.672151,201
14578,Outside Providence,8/16/99,5.6,2.627232,30
57825,Bride & Prejudice,2/11/04,6.5,12.150871,110
9555,Rabbit-Proof Fence,2/4/02,6.8,2.128211,84
15581,Who's Your Caddy?,7/27/07,3.8,2.881239,18
13006,Split Second,5/1/92,5.7,4.857028,63
16651,The Other Side of Heaven,4/12/01,6.7,2.206097,14
4251,Veer-Zaara,11/12/04,7.4,3.721858,64
12400,Redbelt,4/7/08,6.4,5.091253,76
39053,Cyrus,6/18/10,6.1,15.212569,133
104896,A Dog Of Flanders,8/27/99,6.4,0.838938,6
14112,Auto Focus,10/18/02,6.1,7.051521,56
12271,Factory Girl,12/29/06,6.2,11.400229,81
71859,We Need to Talk About Kevin,9/28/11,7.4,21.276864,677
